"SirutaComp" "JUD" "SV" "DEN_CIRC" "DEN_JUD" "numarColegiu" "numeTipColegiu" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL ALIANÞA SOCIALISTÃ" "BOTOªANI_3_CONÞAC CONSTANTIN" "Adresa.parl" "X" "Y"
"14403" 34 216 "ALMA" "SIBIU" 2 "SENAT" 219 203 6 10 147 131 6 10 300 153 145 0 2 126 1 6 0 11 0 1 0 0 0 0 0 0 "Giacãº, ªcoala cls. I-IV" 24.4790005483634 46.2429302464393
"14389" 34 217 "ALÞINA" "SIBIU" 2 "SENAT" 980 948 0 32 541 511 0 30 1100 559 530 5 6 424 1 55 0 49 1 0 0 0 0 0 0 0 "Alþîna nr. 94, Primãrie" 24.4631850560377 45.9326686107337
"14390" 34 218 "ALÞINA" "SIBIU" 2 "SENAT" 208 202 6 0 111 105 6 0 300 189 104 3 4 92 0 9 0 2 1 0 0 0 0 0 0 0 "Beneºti nr. 43, Fostul sediu CAP" 24.5026873961954 45.9558219402715
"14391" 34 219 "ALÞINA" "SIBIU" 2 "SENAT" 139 129 4 6 91 81 4 6 200 109 87 0 4 66 1 9 0 10 0 1 0 0 0 0 0 0 "Ghijasa de Sus nr. 77, Fostul sediu CAP" 24.4184538480318 45.9775167846919
"14393" 34 220 "APOLDU DE JOS" "SIBIU" 3 "SENAT" 876 868 1 7 385 377 1 7 1000 615 362 14 9 247 0 37 11 58 0 4 0 0 5 0 0 0 "Apoldu de Jos,nr. 77, Cãmin Cultural" 23.8470622290721 45.879873415214
"14394" 34 221 "APOLDU DE JOS" "SIBIU" 3 "SENAT" 228 215 3 10 135 124 3 8 300 165 132 0 3 97 0 14 2 16 0 1 0 0 2 0 0 0 "Sângãtin nr. 123, ªcoala cls.I-IV" 23.8536531507821 45.9120949758596
"14396" 34 222 "ARPAªU DE JOS" "SIBIU" 3 "SENAT" 917 915 2 0 252 250 2 0 1000 748 244 3 5 124 1 41 2 66 0 4 0 0 6 0 0 0 "Arpaºu de Jos, str. Principalã nr. 214, Primãrie" 24.6271964367116 45.7802289779365
"14397" 34 223 "ARPAªU DE JOS" "SIBIU" 3 "SENAT" 1004 996 6 2 308 300 6 2 1100 792 301 5 2 134 1 76 6 65 0 3 0 0 16 0 0 0 "Arpaºu de Sus nr. 13, Scoala cls. I-VIII" 24.6190592842337 45.7343599724882
"14398" 34 224 "ARPAªU DE JOS" "SIBIU" 3 "SENAT" 315 311 4 0 129 125 4 0 400 271 126 3 0 78 4 27 2 13 0 2 0 0 0 0 0 0 "Nou Român nr. 199, Primãria, Gradinita" 24.5798350724872 45.8048301350057
"14400" 34 225 "AÞEL" "SIBIU" 2 "SENAT" 1122 1119 1 2 456 453 1 2 1200 744 441 10 5 175 2 139 0 120 2 3 0 0 0 0 0 0 "Aþel, Primãrie" 24.4678798634162 46.1574913850636
"14402" 34 226 "AÞEL" "SIBIU" 2 "SENAT" 222 215 7 0 67 60 7 0 300 233 64 1 2 40 2 7 0 14 0 1 0 0 0 0 0 0 "Dupuº, nr. 107, ªcoala cls. I-IV" 24.4980643432023 46.1518145821332
"14412" 34 227 "AXENTE SEVER" "SIBIU" 2 "SENAT" 1020 1014 6 0 319 313 6 0 1100 781 310 8 1 195 3 58 0 43 1 10 0 0 0 0 0 0 "Axente Sever, nr. 317, ªcoala generala" 24.2161872217969 46.0932684934517
"14412" 34 228 "AXENTE SEVER" "SIBIU" 2 "SENAT" 1007 998 7 2 294 285 7 2 1100 806 285 7 2 105 4 117 0 53 0 6 0 0 0 0 0 0 "Axente Sever, nr. 301, Sala festivitaþi" 24.2161872217969 46.0932684934517
"14413" 34 229 "AXENTE SEVER" "SIBIU" 2 "SENAT" 1234 1230 4 0 275 271 4 0 1400 1125 272 1 2 154 2 54 0 57 0 5 0 0 0 0 0 0 "Agârbiciu, Cãmin Cultural" 24.1938604135966 46.0676372879736
"14414" 34 230 "AXENTE SEVER" "SIBIU" 2 "SENAT" 283 278 5 0 89 84 5 0 300 211 85 2 2 33 1 33 0 18 0 0 0 0 0 0 0 0 "Soala, Cãmin Cultural" 24.2660051071033 46.0585482108451
"14416" 34 231 "BAZNA" "SIBIU" 2 "SENAT" 1445 1443 2 0 445 443 2 0 1600 1155 426 9 10 240 10 62 0 105 1 8 0 0 0 0 0 0 "Bazna nr. 500, Primãrie" 24.2834268090164 46.2006510453695
"14417" 34 232 "BAZNA" "SIBIU" 2 "SENAT" 1213 1209 4 0 537 533 4 0 1300 763 508 20 9 353 2 78 0 74 1 0 0 0 0 0 0 0 "Boian, Scoala" 24.2286207446661 46.2015907876301
"14418" 34 233 "BAZNA" "SIBIU" 2 "SENAT" 469 466 3 0 166 163 3 0 500 334 146 9 11 68 3 46 0 24 2 3 0 0 0 0 0 0 "Velþ, ªcoala primarã" 24.2810836438113 46.2392675889098
"14420" 34 234 "BIERTAN" "SIBIU" 2 "SENAT" 1322 1313 1 8 470 461 1 8 1500 1030 444 14 12 202 4 171 0 65 2 0 0 0 0 0 0 0 "Biertan, str. 1 Decembrie nr. 19, Primãrie" 24.5257918009305 46.1420612672249
"14422" 34 235 "BIERTAN" "SIBIU" 2 "SENAT" 609 606 3 0 223 220 3 0 700 477 211 6 6 72 4 89 0 45 0 1 0 0 0 0 0 0 "Richiº nr. 4, Scoala cls. I-IV" 24.4818281116408 46.097875810384
"14421" 34 236 "BIERTAN" "SIBIU" 2 "SENAT" 398 393 5 0 185 180 5 0 500 315 175 3 7 103 2 26 0 43 1 0 0 0 0 0 0 0 "Copºa Mare nr. 141, ªcoala" 24.5507278718946 46.1337481012374
"14424" 34 237 "BÂRGHIª" "SIBIU" 2 "SENAT" 649 643 4 2 268 262 4 2 700 432 253 11 4 105 19 75 0 51 0 3 0 0 0 0 0 0 "Bîrghiº nr. 75, Grãdiniþa" 24.539353758273 45.985600268348
"14425" 34 238 "BÂRGHIª" "SIBIU" 2 "SENAT" 228 226 2 0 105 103 2 0 300 195 100 4 1 70 1 12 0 17 0 0 0 0 0 0 0 0 "Apoº, ªcoala cls. I-IV" 24.5550856676639 46.0296312393951
"14427" 34 239 "BÂRGHIª" "SIBIU" 2 "SENAT" 402 398 4 0 150 146 4 0 500 350 142 2 6 70 1 22 0 44 3 2 0 0 0 0 0 0 "Peliºor nr.158, ªcoala cls. I-IV" 24.5152385500778 46.0463240974806
"14429" 34 240 "BÂRGHIª" "SIBIU" 2 "SENAT" 145 141 4 0 70 66 4 0 200 130 69 0 1 32 3 19 0 12 1 2 0 0 0 0 0 0 "Zlagna nr. 89, ªcoala generalã" 24.4725286143216 46.0325827289659
"14426" 34 241 "BÂRGHIª" "SIBIU" 2 "SENAT" 225 220 5 0 86 81 5 0 300 214 80 4 2 62 1 11 0 4 0 2 0 0 0 0 0 0 "Ighiºu Vechi nr. 34, Cãmin Cultural" 24.4881725443487 45.9894230200563
"14428" 34 242 "BÂRGHIª" "SIBIU" 2 "SENAT" 107 101 6 0 60 54 6 0 200 140 57 3 0 44 1 3 0 7 2 0 0 0 0 0 0 0 "Vecerd nr. 126, dispensar uman" 24.4554857819578 45.9840075462867
"14431" 34 243 "BLÃJEL" "SIBIU" 2 "SENAT" 1566 1527 4 35 799 760 4 35 1700 901 772 15 12 528 33 125 0 72 5 9 0 0 0 0 0 0 "Blãjel, Cãmin Cultural" 24.323707498917 46.206790146724
"14432" 34 244 "BLÃJEL" "SIBIU" 2 "SENAT" 369 364 3 2 221 216 3 2 400 179 212 9 0 102 11 71 0 22 2 4 0 0 0 0 0 0 "Pãucea, Cãmin Cultural" 24.3587349404754 46.2184558977025
"14433" 34 245 "BLÃJEL" "SIBIU" 2 "SENAT" 63 53 10 0 39 29 10 0 100 61 37 2 0 32 1 3 0 1 0 0 0 0 0 0 0 0 "Romaneºti, ªcoala generalã" 24.3407924092928 46.2478244471586
"14584" 34 246 "BOIÞA" "SIBIU" 3 "SENAT" 1336 1332 4 0 336 332 4 0 1500 1164 318 15 3 171 1 32 10 98 0 2 0 0 4 0 0 0 "str. Traian nr.263, Primãrie" 24.2603688229139 45.6345387000545
"14435" 34 248 "BRATEIU" "SIBIU" 2 "SENAT" 793 787 5 1 409 403 5 1 900 491 360 41 8 81 1 156 0 64 1 57 0 0 0 0 0 0 "Brateiu nr. 68, ªcoala generalã" 24.4251386390525 46.1695229271415
"14435" 34 247 "BRATEIU" "SIBIU" 2 "SENAT" 1075 1064 9 2 492 481 9 2 1200 708 441 30 21 114 4 209 0 67 1 46 0 0 0 0 0 0 "Brateiu nr. 31, Cãmin Cultural" 24.4251386390525 46.1695229271415
"14436" 34 249 "BRATEIU" "SIBIU" 2 "SENAT" 859 838 13 8 489 468 13 8 900 411 416 65 8 76 1 148 0 68 2 121 0 0 0 0 0 0 "Buzd nr. 35, Scoala cls. I-VIII" 24.4150102982675 46.1376881717743
"14438" 34 250 "BRÃDENI" "SIBIU" 2 "SENAT" 709 708 1 0 341 340 1 0 800 459 319 10 12 93 2 39 0 184 0 1 0 0 0 0 0 0 "Brãdeni nr. 31, Primãrie" 24.8328211604791 46.0822795920951
"14439" 34 251 "BRÃDENI" "SIBIU" 2 "SENAT" 398 395 3 0 216 213 3 0 500 284 206 2 8 93 1 36 0 74 2 0 0 0 0 0 0 0 "Retiº nr. 234, Primãria veche" 24.8511979478806 46.0433674011158
"14440" 34 252 "BRÃDENI" "SIBIU" 2 "SENAT" 93 88 5 0 58 53 5 0 100 42 54 1 3 11 0 2 0 40 0 1 0 0 0 0 0 0 "Þeline nr. 142,Scoala cls. I-IV" 24.9046547745775 46.0753880232206
"14442" 34 253 "BRUIU" "SIBIU" 2 "SENAT" 432 432 0 0 129 129 0 0 500 371 121 4 4 47 0 28 0 44 1 1 0 0 0 0 0 0 "Bruiu nr. 19, Primãrie" 24.7015866022754 45.8766305233949
"14444" 34 254 "BRUIU" "SIBIU" 2 "SENAT" 304 302 2 0 66 64 2 0 400 334 64 2 0 24 1 23 0 14 0 2 0 0 0 0 0 0 "ªomartin nr. 16, ªcoala cls. I-IV" 24.6704593097122 45.8548661221829
"14446" 34 255 "CHIRPÃR" "SIBIU" 2 "SENAT" 863 862 1 0 269 268 1 0 1000 731 263 4 2 129 1 56 0 76 1 0 0 0 0 0 0 0 "Chirpãr, str. Principalã nr. 47, ªcoala gimnazialã" 24.5982035199594 45.8949685228532
"14448" 34 256 "CHIRPÃR" "SIBIU" 2 "SENAT" 273 268 5 0 118 113 5 0 300 182 115 2 1 49 1 27 0 37 0 1 0 0 0 0 0 0 "Vard nr. 27, Cãmin Cultural" 24.6022978635249 45.9460343017258
"14449" 34 257 "CHIRPÃR" "SIBIU" 2 "SENAT" 152 147 5 0 40 35 5 0 200 160 39 1 0 24 0 5 0 10 0 0 0 0 0 0 0 0 "Veseud nr. 113, ªcoala primarã" 24.6387424194764 45.9317749997875
"14447" 34 258 "CHIRPÃR" "SIBIU" 2 "SENAT" 120 120 0 0 41 41 0 0 200 159 38 3 0 22 0 8 0 7 1 0 0 0 0 0 0 0 "Sãsãuº nr. 137, Cãmin Cultural" 24.604484262851 45.8490141046827
"14451" 34 259 "CÂRÞA" "SIBIU" 3 "SENAT" 923 921 2 0 296 294 2 0 1000 704 281 6 9 194 2 36 1 36 0 9 0 0 3 0 0 0 "Carta, nr. 104, Primarie" 24.571851376377 45.7854881581543
"14454" 34 260 "CÂRÞIªOARA" "SIBIU" 3 "SENAT" 1064 1058 2 4 441 435 2 4 1200 759 429 10 2 223 0 83 8 111 0 0 0 0 4 0 0 0 "Cartisoara, nr. 55, Primarie" 24.5798544564795 45.7270407921443
"14349" 34 262 "CRISTIAN" "SIBIU" 3 "SENAT" 1166 1162 4 0 366 362 4 0 1300 934 349 9 8 165 2 106 4 42 0 19 0 0 11 0 0 0 "str. XI, nr. 30, Grãdiniþa" 24.0299528085742 45.7844432286746
"14349" 34 263 "CRISTIAN" "SIBIU" 3 "SENAT" 1008 1005 3 0 338 335 3 0 1100 762 326 8 4 162 0 109 6 42 0 3 0 0 4 0 0 0 "str. V, nr. 8, Scoala" 24.0299528085742 45.7844432286746
"14349" 34 261 "CRISTIAN" "SIBIU" 3 "SENAT" 1016 1008 8 0 275 267 8 0 1100 825 242 20 13 113 0 41 8 65 0 8 0 0 7 0 0 0 "str. I, nr. 1, Primãrie" 24.0299528085742 45.7844432286746
"14456" 34 265 "DÂRLOS" "SIBIU" 2 "SENAT" 1047 1044 3 0 380 377 3 0 1200 820 362 9 9 196 1 43 0 117 3 2 0 0 0 0 0 0 "Dârlos nr. 439, Scoala Ioan Moraru" 24.4142248839048 46.1898315796422
"14456" 34 264 "DÂRLOS" "SIBIU" 2 "SENAT" 833 828 5 0 276 271 5 0 900 624 267 3 6 142 6 67 0 48 0 4 0 0 0 0 0 0 "Dârlos nr. 590, Cãmin Cultural" 24.4142248839048 46.1898315796422
"14457" 34 266 "DÂRLOS" "SIBIU" 2 "SENAT" 658 652 6 0 280 274 6 0 700 420 270 5 5 227 3 14 0 22 0 4 0 0 0 0 0 0 "Curciu nr. 188, Cãmin Cultural" 24.4072523091953 46.2443092043148
"14458" 34 267 "DÂRLOS" "SIBIU" 2 "SENAT" 196 190 6 0 68 62 6 0 200 132 66 2 0 33 1 13 0 17 1 1 0 0 0 0 0 0 "Valea Lungã nr. 52, Cãmin Cultural" 24.3706392782456 46.1897082873752
"14460" 34 268 "GURA RÂULUI" "SIBIU" 3 "SENAT" 1384 1380 2 2 540 536 2 2 1500 960 506 9 25 252 2 118 25 90 0 15 0 0 4 0 0 0 "Scoala cls. I-VIII" 23.984171311818 45.7301192110214
"14460" 34 269 "GURA RÂULUI" "SIBIU" 3 "SENAT" 1475 1458 3 14 587 570 3 14 1600 1013 527 21 39 278 3 102 4 117 0 17 0 0 6 0 0 0 "nr. 538, Grãdiniþa nr.2" 23.984171311818 45.7301192110214
"14462" 34 270 "HOGHILAG" "SIBIU" 2 "SENAT" 951 948 3 0 350 347 3 0 1100 750 332 8 10 158 0 34 0 133 6 1 0 0 0 0 0 0 "Hoghilag, str. Principalã nr. 305, Primãrie" 24.6105410065746 46.2292263347984
"14463" 34 271 "HOGHILAG" "SIBIU" 2 "SENAT" 227 222 5 0 90 85 5 0 300 210 81 3 6 37 2 19 0 22 0 1 0 0 0 0 0 0 "Prod, str. Principalã nr. 111, ªcoala cls. I-IV" 24.6531405095583 46.2591841435795
"14464" 34 272 "HOGHILAG" "SIBIU" 2 "SENAT" 571 571 0 0 295 295 0 0 600 305 268 7 20 157 0 50 0 59 2 0 0 0 0 0 0 0 "Valchid, str. Principalã nr. 130, sediul fostei primãrii" 24.5830999196757 46.169811219303
"14466" 34 273 "IACOBENI" "SIBIU" 2 "SENAT" 744 737 7 0 370 363 7 0 800 430 354 12 4 215 2 27 0 107 2 1 0 0 0 0 0 0 "Iacobeni nr. 57, Primãrie" 24.7179293139447 46.0508192626949
"14470" 34 274 "IACOBENI" "SIBIU" 2 "SENAT" 400 398 2 0 137 135 2 0 400 263 131 5 1 70 1 9 0 48 1 2 0 0 0 0 0 0 "Stejeriºu nr. 72, ªcoala cls. I-IV" 24.6781668040853 46.0387638467585
"14468" 34 275 "IACOBENI" "SIBIU" 2 "SENAT" 360 360 0 0 151 151 0 0 400 249 147 0 4 78 3 18 0 47 0 1 0 0 0 0 0 0 "Netuº nr. 53,Scoala cls. I-IV" 24.7866045189276 46.0585990042762
"14469" 34 276 "IACOBENI" "SIBIU" 2 "SENAT" 406 406 0 0 130 130 0 0 500 370 128 2 0 69 0 14 0 43 1 1 0 0 0 0 0 0 "Noiºtat nr. 171, Scoala cls. I-VIII" 24.797978945718 46.0516366217741
"14467" 34 277 "IACOBENI" "SIBIU" 2 "SENAT" 275 274 1 0 123 122 1 0 300 177 120 1 2 33 1 49 0 36 1 0 0 0 0 0 0 0 "Movile, nr. 75, Grãdiniþa" 24.7921054333245 46.0221730320758
"14472" 34 279 "JINA" "SIBIU" 3 "SENAT" 1234 1226 8 0 591 583 8 0 1400 809 508 54 29 305 6 65 10 90 0 6 0 0 26 0 0 0 "nr. 1440, Scoala cls. I-VIII" 23.6779302192933 45.7859274105433
"14472" 34 278 "JINA" "SIBIU" 3 "SENAT" 1600 1599 1 0 557 556 1 0 1800 1243 519 12 26 238 1 220 5 45 0 8 0 0 2 0 0 0 "nr. 1210, Primãrie" 23.6779302192933 45.7859274105433
"14474" 34 280 "LASLEA" "SIBIU" 2 "SENAT" 1186 1159 0 27 606 579 0 27 1300 694 585 14 7 405 2 71 0 104 1 2 0 0 0 0 0 0 "Laslea nr. 9, Cãmin Cultural" 24.6582817910404 46.2041198883133
"14478" 34 281 "LASLEA" "SIBIU" 2 "SENAT" 208 200 8 0 65 57 8 0 300 235 62 1 2 35 2 15 0 9 0 1 0 0 0 0 0 0 "Roandola, nr. 17, ªcoala generalã" 24.6158236048103 46.1632577395907
"14477" 34 282 "LASLEA" "SIBIU" 2 "SENAT" 551 540 5 6 141 130 5 6 600 459 132 3 6 78 0 42 0 6 3 3 0 0 0 0 0 0 "Nou Sãsesc nr. 210, ªcoala generalã" 24.6066916982173 46.110719494442
"14476" 34 283 "LASLEA" "SIBIU" 2 "SENAT" 869 849 3 17 301 284 3 14 1000 699 280 13 8 179 2 40 0 57 0 2 0 0 0 0 0 0 "Mãlincrav, Cãmin Cultural" 24.6480984930587 46.1100264618779
"14475" 34 284 "LASLEA" "SIBIU" 2 "SENAT" 104 97 7 0 56 49 7 0 200 144 52 2 2 41 1 8 0 2 0 0 0 0 0 0 0 0 "Floreºti, Cãmin Cultural" 24.663047104147 46.1601759833933
"14480" 34 285 "LOAMNEª" "SIBIU" 3 "SENAT" 538 522 2 14 307 291 2 14 600 293 296 6 5 201 2 43 5 40 0 3 0 0 2 0 0 0 "Loamneº, Cãmin Cultural" 24.08661855778 45.9444336668897
"14484" 34 286 "LOAMNEª" "SIBIU" 3 "SENAT" 283 268 3 12 192 177 3 12 300 108 182 2 8 136 1 14 3 23 0 2 0 0 3 0 0 0 "Mândra, Cãmin Cultural" 24.0726385245043 45.9272134215455
"14481" 34 287 "LOAMNEª" "SIBIU" 3 "SENAT" 655 643 0 12 284 272 0 12 700 416 269 6 9 177 3 40 5 32 0 4 0 0 8 0 0 0 "Alãmor, Cãmin Cultural" 23.9937030573496 45.9300278953078
"14482" 34 288 "LOAMNEª" "SIBIU" 3 "SENAT" 485 484 1 0 160 159 1 0 500 340 153 4 3 114 0 17 3 16 0 1 0 0 2 0 0 0 "Armeni, nr. 242, Scoala" 23.9752655758376 45.9661581867535
"14483" 34 289 "LOAMNEª" "SIBIU" 3 "SENAT" 494 481 3 10 232 219 3 10 600 368 225 4 3 164 2 21 3 31 0 1 0 0 3 0 0 0 "Haºag, nr. 122, Scoala" 24.0827686897403 45.9776099283113
"14487" 34 290 "LUDOª" "SIBIU" 3 "SENAT" 603 602 1 0 240 239 1 0 700 460 230 3 7 145 0 54 4 21 0 5 0 0 1 0 0 0 "str. Principalã nr.73, Primãrie" 23.8996957709039 45.9262810525946
"14490" 34 291 "MARPOD" "SIBIU" 2 "SENAT" 519 515 2 2 216 212 2 2 600 384 207 7 2 76 1 84 0 42 1 3 0 0 0 0 0 0 "Marpod nr. 327, Primãrie" 24.5010191115012 45.8743191564365
"14491" 34 292 "MARPOD" "SIBIU" 2 "SENAT" 155 153 2 0 73 71 2 0 200 127 69 3 1 31 0 29 0 9 0 0 0 0 0 0 0 0 "Ilimbav nr. 62, ªcoala cls. I-IV" 24.5298691274304 45.8677102853248
"14497" 34 293 "MERGHINDEAL" "SIBIU" 2 "SENAT" 632 607 4 21 292 267 4 21 700 408 279 6 7 149 1 40 0 83 1 5 0 0 0 0 0 0 "Merghindeal, str. Principalã nr.60, Primãrie, Centrul de zi After school" 24.7293171138017 45.9657716229065
"14498" 34 294 "MERGHINDEAL" "SIBIU" 2 "SENAT" 505 485 9 11 226 206 9 11 600 374 215 6 5 153 3 17 0 41 0 1 0 0 0 0 0 0 "Dealu Frumos, nr. 314, ªcoala cls. I-IV" 24.6971711502107 45.9848946208343
"14500" 34 295 "MICÃSASA" "SIBIU" 2 "SENAT" 1187 1157 1 29 668 638 1 29 1300 632 656 9 3 482 6 80 0 79 2 7 0 0 0 0 0 0 "Micãsasa, str. 1 decembrie nr.293, Cãmin Cultural" 24.1116769499816 46.0892199952028
"14502" 34 296 "MICÃSASA" "SIBIU" 2 "SENAT" 659 656 3 0 208 205 3 0 700 492 201 4 3 119 3 15 0 64 0 0 0 0 0 0 0 0 "Þapu, str. George Coºbuc nr. 187, ªcoala cls. I-VIII" 24.0892616425029 46.0712166531717
"14501" 34 297 "MICÃSASA" "SIBIU" 2 "SENAT" 81 70 11 0 47 36 11 0 100 53 43 3 1 33 1 4 0 5 0 0 0 0 0 0 0 0 "Chesler nr. 119, ªcoala cls. I-IV" 24.1881724554818 46.1434579050366
"14505" 34 298 "MIHÃILENI" "SIBIU" 2 "SENAT" 288 288 0 0 105 105 0 0 300 195 101 1 3 75 1 20 0 5 0 0 0 0 0 0 0 0 "Mihãileni, str. Principalã nr. 165, Primãrie" 24.3482736929103 45.9898716649126
"14508" 34 299 "MIHÃILENI" "SIBIU" 2 "SENAT" 254 253 1 0 84 83 1 0 300 216 75 3 6 62 0 7 0 5 0 1 0 0 0 0 0 0 "Ravaºel, nr. 53, Camin Cultural" 24.37069360681 46.0096871179756
"14506" 34 300 "MIHÃILENI" "SIBIU" 2 "SENAT" 232 232 0 0 84 84 0 0 300 216 81 3 0 51 0 8 0 20 0 2 0 0 0 0 0 0 "Metiº, nr. 2, ªcoala cls. I-IV" 24.4089540702427 46.0199611931138
"14511" 34 302 "MOªNA" "SIBIU" 2 "SENAT" 912 912 0 0 423 423 0 0 1000 577 405 10 8 269 7 72 0 49 3 5 0 0 0 0 0 0 "Moºna, nr. 452, ªcoala cls. I-VIII" 24.3961841673269 46.0918585512282
"14511" 34 301 "MOªNA" "SIBIU" 2 "SENAT" 1031 1028 3 0 470 467 3 0 1100 630 446 19 5 293 0 27 0 120 2 4 0 0 0 0 0 0 "Moºna, nr. 452, ªcoala cls. I-VIII" 24.3961841673269 46.0918585512282
"14512" 34 303 "MOªNA" "SIBIU" 2 "SENAT" 326 322 4 0 152 148 4 0 400 248 144 5 3 106 0 16 0 20 1 1 0 0 0 0 0 0 "Alma Vii, nr. 121, Gradiniþa" 24.4336006870669 46.0477306142308
"14513" 34 304 "MOªNA" "SIBIU" 2 "SENAT" 455 452 3 0 260 257 3 0 500 240 254 4 2 202 1 13 0 37 0 1 0 0 0 0 0 0 "Nemºa, nr. 124, ªcoala cls. I-VIII" 24.4454779736001 46.0864388803007
"14515" 34 305 "NOCRICH" "SIBIU" 2 "SENAT" 1048 1047 1 0 247 246 1 0 1200 953 228 10 9 82 2 28 0 109 1 6 0 0 0 0 0 0 "Nocrich, str. Principalã nr.206, Cãmin Cultural" 24.452531095183 45.8960997606856
"14518" 34 306 "NOCRICH" "SIBIU" 2 "SENAT" 653 652 1 0 140 139 1 0 700 560 135 0 5 66 0 26 0 42 1 0 0 0 0 0 0 0 "Hosman, str. Principala nr. 328, Gradiniþa" 24.4301753516916 45.8325822681244
"14516" 34 307 "NOCRICH" "SIBIU" 2 "SENAT" 277 273 4 0 125 121 4 0 300 175 111 6 8 54 3 8 0 45 0 1 0 0 0 0 0 0 "Fofeldea, str. Principala nr. 189, ªcoala cls. I-IV" 24.4995871158746 45.8358145306503
"14517" 34 308 "NOCRICH" "SIBIU" 2 "SENAT" 84 80 4 0 24 20 4 0 100 76 24 0 0 12 1 3 0 7 0 1 0 0 0 0 0 0 "Ghijasa de Jos, str. Principalã nr. 66, ªcoala cls. I-IV" 24.3926602216622 45.9201035918646
"14519" 34 309 "NOCRICH" "SIBIU" 2 "SENAT" 133 130 3 0 49 46 3 0 200 151 45 1 3 29 1 13 0 1 0 1 0 0 0 0 0 0 "Þichindeal, str. Principala nr. 30, ªcoala cls. I-IV" 24.3907684957714 45.8691313962193
"14521" 34 310 "ORLAT" "SIBIU" 3 "SENAT" 1246 1240 6 0 390 384 6 0 1400 1010 369 10 11 141 0 147 12 52 0 13 0 0 4 0 0 0 "str. Victoriei nr. 630, Grãdiniþa" 23.9685522041541 45.7555018034987
"14521" 34 311 "ORLAT" "SIBIU" 3 "SENAT" 1348 1345 3 0 411 408 3 0 1500 1089 395 6 10 161 1 153 13 52 0 11 0 0 4 0 0 0 "str. Victoriei nr. 630, Grãdiniþa" 23.9685522041541 45.7555018034987
"14523" 34 312 "PÃUCA" "SIBIU" 3 "SENAT" 660 659 1 0 219 218 1 0 700 481 206 5 8 143 0 30 7 17 0 3 0 0 6 0 0 0 "Pãuca, Primãrie-sediul nou" 23.8895184116711 46.0103354968978
"14524" 34 313 "PÃUCA" "SIBIU" 3 "SENAT" 403 401 2 0 170 168 2 0 500 330 163 5 2 136 0 13 5 7 0 0 0 0 2 0 0 0 "Bogatu Român, ªcoala cls. I-VIII" 23.9349174930992 45.9907442141793
"14525" 34 314 "PÃUCA" "SIBIU" 3 "SENAT" 298 297 1 0 137 136 1 0 400 263 128 4 5 83 0 26 1 12 0 0 0 0 6 0 0 0 "Broºteni, ªcoala cls. I-IV" 23.9542115267655 46.0315809614862
"14526" 34 315 "PÃUCA" "SIBIU" 3 "SENAT" 362 359 3 0 192 189 3 0 400 208 181 11 0 152 1 9 4 12 0 1 0 0 2 0 0 0 "Presaca, ªcoala cls. I-IV" 23.8891914491163 45.975693950843
"14528" 34 316 "POIANA SIBIULUI" "SIBIU" 3 "SENAT" 784 784 0 0 221 221 0 0 900 679 212 5 4 128 0 59 3 21 0 1 0 0 0 0 0 0 "nr. 1332, ªcoala cls I-VIII" 23.730952610818 45.8092000991605
"14528" 34 317 "POIANA SIBIULUI" "SIBIU" 3 "SENAT" 998 992 6 0 212 206 6 0 1100 888 206 2 4 142 0 43 3 18 0 0 0 0 0 0 0 0 "nr. 410, Camin Cultural" 23.730952610818 45.8092000991605
"14351" 34 318 "POPLACA" "SIBIU" 3 "SENAT" 1368 1368 0 0 448 448 0 0 1500 1052 427 13 8 236 0 74 10 92 0 7 0 0 8 0 0 0 "nr. 571, Camin Cultural" 24.0538026811641 45.7281536211451
"14530" 34 319 "PORUMBACU DE JOS" "SIBIU" 3 "SENAT" 895 893 2 0 354 352 2 0 1000 646 332 18 4 194 0 67 8 47 0 8 0 0 8 0 0 0 "Porumbacu de Jos, nr. 253, Primarie" 24.4589170281743 45.7588203967973
