"JUD" "DEN_JUD" "DEN_CIRC" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ASOCIAÞIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT." "FEDERAÞIA COMUNITÃÞILOR EVREIEªTI DIN ROMÂNIA" "UNIUNEA POLONEZILOR DIN ROMÂNIA" "ASOCIAÞIA LIGA ALBANEZILOR DIN ROMÂNIA" "COMUNITATEA RUªILOR LIPOVENI DIN ROMÂNIA" "UNIUNEA DEMOCRATICÃ A SLOVACILOR ªI CEHILOR DIN ROMÂNIA" "UNIUNEA UCRAINENILOR DIN ROMÂNIA" "UNIUNEA BULGARÃ DIN BANAT - ROMÂNIA" "FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA" "ASOCIAÞIA PARTIDA ROMILOR PRO-EUROPA" "UNIUNEA CROAÞILOR DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ TURCÃ DIN ROMÂNIA" "UNIUNEA ELENÃ DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ A TÃTARILOR TURCO-MUSULMANI DIN ROMÂNIA" "UNIUNEA ARMENILOR DIN ROMÂNIA" "UNIUNEA CULTURALÃ A RUTENILOR DIN ROMÂNIA" "ASOCIAÞIA MACEDONENILOR DIN ROMÂNIA" "UNIUNEA SÂRBILOR DIN ROMÂNIA" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL ALIANÞA SOCIALISTÃ" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "BIHOR_ 5_NOANE GHEORGHE-VIOREL" "BRAªOV_ 1_HUTOPILÃ VIOLETA" "CLUJ_ 1_ALEXA LIVIU-DORU-ALIN" "DÂMBOVIÞA_ 8_PETRE IONEL" "HUNEDOARA_ 2_POPA GHEORGHE-GABRIEL" "IAªI_ 6_RAªCU BENONI" "OLT_ 3_DRÃGHICESCU DRAGOª-NICOLAE" "OLT_ 2_STAN NICOLAE" "TIMIª_ 4_GOCIU ADRIAN" "Mun. BUCUREªTI_16_PIPEREA GHEORGHE" "Mun. BUCUREªTI_17_FILIP CONSTANTIN"
32 "SATU MARE" "ORAª NEGREªTI-OAª" 13964 13853 98 13 4587 4476 98 13 15310 10723 4380 157 50 2003 84 1770 0 375 6 7 2 1 1 18 2 3 34 17 0 4 25 2 2 13 5 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "ORAª TÃªNAD" 7959 7825 59 75 3281 3158 59 64 8700 5419 3167 84 30 1130 1235 342 0 310 1 3 2 3 1 4 6 4 9 15 1 2 4 2 3 5 5 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "ORAªU NOU" 3220 3133 47 40 1518 1432 47 39 3708 2190 1470 29 19 200 912 242 0 44 3 0 0 1 0 1 0 1 5 3 0 0 10 0 1 2 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "PÃULEªTI" 4271 4232 39 0 1666 1627 39 0 4703 3037 1576 73 17 522 581 269 0 129 3 1 0 2 0 11 0 2 11 9 0 0 6 3 0 2 1 2 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "PETREªTI" 1608 1561 10 37 546 499 10 37 1799 1253 521 18 7 37 410 13 0 14 1 1 0 1 0 0 1 3 20 6 1 0 0 1 0 0 1 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "PIR" 1302 1288 13 1 425 411 13 1 1500 1075 406 12 7 100 227 30 0 30 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "PIªCOLT" 2555 2538 17 0 919 902 17 0 2801 1882 873 30 16 395 173 184 0 76 0 0 0 0 0 1 1 3 3 11 0 0 3 0 1 2 1 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "POMI" 1534 1512 16 6 524 502 16 6 1800 1276 494 22 8 329 4 69 0 76 0 1 0 1 0 2 0 0 1 2 1 0 3 0 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "PORUMBEªTI" 2024 1973 5 46 1333 1282 5 46 2201 868 1259 53 21 47 1112 23 0 7 1 0 0 0 0 6 2 1 1 20 0 1 0 2 1 0 0 1 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "RACªA" 2390 2336 9 45 1098 1044 9 45 2700 1602 1070 23 5 812 1 186 0 46 1 0 0 1 0 2 0 1 7 3 0 0 2 1 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "SANISLÃU" 3048 3016 32 0 970 938 32 0 3400 2430 938 18 14 300 429 69 0 83 2 2 0 0 0 0 3 4 24 3 0 0 3 1 1 1 1 1 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "SANTÃU" 2102 2089 11 2 705 692 11 2 2300 1595 687 9 9 183 139 249 0 78 1 0 0 5 0 0 1 1 4 2 0 0 0 0 0 2 1 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "SÃCÃªENI" 1001 961 8 32 300 261 8 31 1100 800 287 7 6 64 153 31 0 26 0 1 0 0 0 8 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "SÃUCA" 1131 1112 19 0 457 438 19 0 1400 943 413 27 17 129 124 93 0 42 2 2 0 3 0 0 0 2 3 1 0 1 2 0 1 1 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "SOCOND" 1919 1876 24 19 1033 990 24 19 2300 1267 995 35 3 695 21 43 0 221 1 0 0 0 0 1 0 1 3 1 0 1 2 0 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "SUPUR" 3430 3381 49 0 1404 1355 49 0 4000 2596 1348 37 19 633 396 106 0 123 1 0 0 1 0 2 0 5 1 9 0 0 1 0 1 1 0 1 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "TARNA MARE" 3131 3106 16 9 1244 1219 16 9 3502 2258 1156 54 34 390 52 396 0 255 3 3 1 3 0 3 2 5 12 9 2 1 7 2 1 5 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "TEREBEªTI" 1316 1301 8 7 554 539 8 7 1500 946 518 15 21 356 11 62 0 72 0 1 0 1 0 0 1 1 1 5 0 0 1 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "TIREAM" 1926 1903 23 0 503 480 23 0 2200 1697 484 12 7 151 196 53 0 57 0 0 0 0 0 0 2 1 16 2 0 0 1 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "TÎRªOLÞ" 2455 2439 15 1 475 459 15 1 2800 2325 446 19 10 208 4 135 0 82 0 2 1 0 0 0 1 2 3 2 0 0 1 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "TURÞ" 6148 6127 21 0 1919 1898 21 0 6702 4783 1839 61 19 877 8 644 0 251 7 4 1 3 0 2 0 1 15 7 0 1 4 2 0 4 5 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "TURULUNG" 2617 2589 18 10 1271 1243 18 10 3700 2429 1197 46 28 238 710 59 0 116 0 0 0 0 0 1 3 2 43 7 0 1 4 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "URZICENI" 1283 1265 18 0 479 461 18 0 1400 921 467 5 7 44 336 20 0 6 0 0 0 0 0 0 0 1 43 1 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "VALEA VINULUI" 1684 1620 27 37 905 841 27 37 2006 1101 862 23 20 558 7 173 0 107 1 0 0 0 0 1 0 1 5 2 0 0 2 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "VAMA" 3261 3254 7 0 991 984 7 0 3600 2609 953 24 14 234 304 311 0 60 1 2 0 1 0 1 0 3 2 6 1 0 5 1 1 2 1 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "VETIª" 4056 4037 19 0 1263 1244 19 0 4400 3137 1221 23 19 410 513 138 0 98 1 0 1 0 0 0 7 2 5 9 0 1 1 0 2 0 3 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "VIILE SATU MARE" 2892 2794 31 67 1407 1310 31 66 3399 1992 1348 39 20 387 621 202 0 88 3 1 0 0 0 0 0 4 6 9 0 0 5 1 0 0 1 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "AGRIJ" 1076 1057 2 17 483 464 2 17 1180 697 461 16 6 233 0 112 0 83 1 1 0 0 0 0 1 1 3 23 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "ALMAªU" 1954 1923 30 1 1000 969 30 1 2110 1110 948 37 15 268 320 158 0 103 2 2 1 0 0 1 3 3 6 58 3 0 1 0 3 1 10 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "BÃBENI" 1498 1465 24 9 692 659 24 9 1620 928 669 11 12 294 3 132 0 189 2 3 2 4 0 0 3 5 14 1 0 1 3 0 3 1 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "BÃLAN" 3157 3143 14 0 1336 1322 14 0 3470 2134 1280 29 27 715 6 118 0 404 0 3 0 2 0 0 4 2 5 0 4 2 1 0 3 1 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "BÃNIªOR" 1777 1772 5 0 716 711 5 0 1950 1234 681 19 16 250 1 316 0 95 1 1 0 3 0 0 1 2 2 4 1 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "BENESAT" 1306 1289 15 2 582 565 15 2 1420 838 567 8 7 230 188 88 0 42 0 0 0 0 0 1 1 0 3 3 1 0 0 0 1 0 5 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "BOBOTA" 3104 3090 6 8 1197 1183 6 8 3400 2203 1143 39 15 650 2 264 0 176 0 5 0 4 1 3 5 8 11 4 0 1 2 1 0 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "BOCªA" 2813 2738 21 54 1400 1325 21 54 3050 1650 1360 27 13 513 580 115 0 66 1 0 0 1 0 26 0 1 4 2 1 1 0 0 1 1 3 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "BOGHIª" 1471 1432 6 33 847 809 6 32 1610 763 810 24 13 15 675 28 0 42 0 1 2 3 1 3 1 0 8 7 2 0 1 1 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "BUCIUMI" 2092 2068 22 2 949 925 22 2 2270 1321 888 30 31 206 0 255 0 382 0 2 1 7 0 2 2 4 6 8 1 4 1 1 0 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "CAMÃR" 1361 1345 1 15 722 706 1 15 1500 778 695 21 6 15 501 17 0 20 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 0 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "CARASTELEC" 870 847 11 12 547 524 11 12 950 403 528 12 7 15 444 30 0 18 0 0 0 1 0 0 0 1 5 5 0 0 2 0 0 0 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "CHIEªD" 1962 1950 7 5 717 705 7 5 2150 1433 683 24 10 361 48 61 0 188 1 3 0 0 0 2 2 1 0 5 2 0 0 0 0 1 2 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "CIZER" 1843 1833 10 0 679 669 10 0 2020 1341 632 29 18 207 6 206 0 174 2 1 0 1 0 0 4 7 6 4 4 1 1 0 3 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "COªEIU" 1005 979 15 11 554 528 15 11 1090 536 544 4 6 166 273 29 0 29 0 0 0 0 0 0 1 1 1 4 1 0 0 0 2 1 1 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "CRASNA" 5283 5163 23 97 2652 2532 23 97 5780 3128 2548 76 28 170 1935 93 0 178 0 1 0 0 0 2 5 2 9 25 0 0 3 0 2 4 1 0 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "CREACA" 2265 2231 32 2 1039 1005 32 2 2471 1432 1006 16 17 726 9 53 0 186 1 3 4 1 0 1 3 0 3 0 1 4 1 0 1 1 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "CRISTOLÞ" 1153 1138 15 0 476 461 15 0 1250 774 456 7 13 257 2 82 0 99 0 0 0 1 0 2 0 2 4 0 0 0 0 0 2 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "CRIªENI" 2294 2234 14 46 1166 1109 14 43 2500 1334 1132 25 9 354 251 356 0 131 2 1 0 0 0 8 1 2 6 2 0 0 0 0 1 2 2 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "CUZÃPLAC" 1482 1448 34 0 795 761 34 0 1600 805 774 15 6 500 77 46 0 121 1 1 0 0 0 1 1 3 5 1 1 0 1 0 0 1 6 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "DOBRIN" 1398 1310 27 61 772 684 27 61 1519 747 735 21 16 68 543 61 0 22 1 0 1 0 0 1 2 1 6 5 1 1 6 0 2 0 3 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "DRAGU" 913 879 33 1 374 340 33 1 970 596 312 47 15 176 4 19 0 81 2 2 0 2 0 1 0 1 4 12 0 1 1 0 3 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "FILDU DE JOS" 1118 1098 17 3 623 603 17 3 1210 587 582 22 19 310 86 82 0 76 3 1 0 1 0 0 1 4 1 2 0 0 4 0 1 1 8 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "GÂLGÃU" 1986 1970 15 1 969 953 15 1 2170 1201 933 21 15 537 4 125 0 240 0 3 2 0 2 0 1 1 3 1 2 3 0 0 0 2 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "GÂRBOU" 1736 1712 23 1 670 646 23 1 1870 1200 620 36 14 300 2 65 0 208 1 1 2 0 1 2 5 2 7 0 2 0 2 2 2 4 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "HALMÃªD" 1955 1941 14 0 841 827 14 0 2130 1289 770 41 30 247 1 212 0 265 0 0 0 4 0 11 2 2 3 5 4 1 2 1 1 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "HERECLEAN" 3113 3020 29 64 1496 1403 29 64 3380 1884 1458 18 20 238 915 125 0 102 0 2 2 0 0 3 0 3 4 8 4 0 3 2 2 1 4 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "HIDA" 2377 2329 45 3 813 765 45 3 2560 1747 757 28 28 377 17 75 0 204 2 6 1 0 0 1 2 2 4 42 0 2 0 2 4 3 7 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "HOROATU CRASNEI" 2113 2097 16 0 690 674 16 0 2300 1610 640 28 22 214 86 187 0 117 1 3 0 0 0 0 0 2 6 7 2 0 3 0 0 4 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "ILEANDA" 1981 1936 45 0 888 843 45 0 2120 1232 855 15 18 394 18 90 0 305 3 2 1 7 0 0 0 4 6 4 2 1 1 0 4 1 7 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "IP" 3115 3098 17 0 1334 1317 17 0 3400 2066 1295 36 3 259 529 237 0 190 2 1 0 1 2 27 2 3 2 3 0 0 0 0 0 1 2 1 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "LETCA" 1642 1603 39 0 806 767 39 0 1760 954 764 19 23 439 0 125 0 175 0 0 1 3 0 0 2 1 3 2 1 1 1 1 0 0 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "LOZNA" 837 817 12 8 439 419 12 8 900 461 421 8 10 211 5 19 0 166 0 1 1 0 0 0 1 3 4 1 0 2 1 0 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "MARCA" 2247 2223 24 0 810 786 24 0 2450 1640 771 24 15 186 82 285 0 168 2 2 1 5 0 20 1 2 2 0 1 1 1 0 0 0 1 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "MÃERIªTE" 2640 2609 24 7 933 902 24 7 2882 1949 886 23 24 327 97 326 0 100 2 1 0 2 0 3 0 6 4 3 1 1 1 0 1 0 5 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "MESEªENII DE JOS" 2513 2452 9 52 1128 1069 9 50 2760 1632 1071 39 18 426 394 90 0 106 0 3 1 2 0 0 1 1 3 9 4 0 2 0 4 0 4 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "MIRªID" 1881 1851 19 11 793 763 19 11 2040 1247 757 21 15 435 14 49 0 183 0 1 0 0 0 3 0 1 9 50 1 0 1 0 2 2 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "MUNICIPIUL ZALÃU" 58199 57862 319 18 21993 21656 319 18 63668 41675 21676 253 64 12190 2660 3548 0 2624 14 13 3 6 6 53 9 14 57 22 10 4 2 10 4 7 39 9 372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "NÃPRADEA" 2204 2191 13 0 791 778 13 0 2400 1609 737 23 31 334 6 169 0 189 1 4 1 2 1 0 1 5 3 2 2 2 1 2 3 0 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "NUªFALÃU" 3009 2966 5 38 1459 1418 5 36 3300 1841 1359 69 31 212 892 118 0 47 0 3 0 3 0 0 4 2 3 8 3 0 1 0 0 2 1 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "ORAª CEHU SILVANIEI" 6627 6488 24 115 2683 2545 24 114 7280 4597 2630 36 17 902 1069 207 0 292 1 3 1 0 0 2 0 6 1 19 2 2 2 1 1 0 2 0 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "ORAª JIBOU" 9653 9529 51 73 3823 3703 51 69 10550 6727 3715 75 33 1965 449 290 0 930 1 6 6 3 2 1 3 2 7 9 4 3 3 1 7 3 11 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "ORAª ªIMLEU SILVANIEI" 13636 13563 60 13 5699 5626 60 13 14911 9212 5489 152 58 1895 804 1715 0 877 5 4 0 7 2 7 11 6 21 12 6 3 3 6 1 4 12 2 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "PERICEI" 3071 3054 16 1 1328 1311 16 1 3360 2032 1291 23 14 151 772 121 0 94 1 1 0 0 0 0 2 3 2 6 1 0 1 1 3 0 0 1 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "PLOPIª" 2005 1962 18 25 826 783 18 25 2190 1364 766 39 21 110 0 369 0 139 0 0 0 3 0 127 1 4 5 0 1 0 0 2 0 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "POIANA BLENCHII" 1012 990 1 21 510 488 1 21 1110 600 480 19 11 298 0 46 0 119 0 2 1 0 0 0 1 1 5 0 0 1 1 0 0 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "ROMÂNAªI" 2310 2290 20 0 897 877 20 0 2510 1613 873 11 13 375 4 202 0 243 1 1 3 0 2 0 6 5 9 1 1 2 1 0 1 3 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "RUS" 932 921 11 0 443 432 11 0 1010 567 428 9 6 196 5 53 0 153 1 0 0 0 1 0 0 4 5 1 1 4 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "SÂG" 2593 2588 5 0 683 678 5 0 2860 2177 632 32 19 231 3 231 0 113 0 0 0 1 0 18 0 7 12 0 2 1 2 2 1 4 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "SÃLÃÞIG" 2317 2288 21 8 1118 1089 21 8 2520 1402 1091 20 7 163 563 218 0 91 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 3 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "SÂNMIHAIU ALMAªULUI" 1352 1346 6 0 533 527 6 0 1480 947 522 8 3 297 1 49 0 143 0 1 0 3 0 0 0 1 4 13 1 2 1 0 0 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "SOMEª-ODORHEI" 2258 2153 23 82 1025 924 23 78 2460 1435 981 30 14 555 3 194 0 196 2 3 2 1 2 1 2 2 5 0 1 0 1 2 0 3 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "SURDUC" 3174 3113 31 30 1543 1482 31 30 3470 1927 1478 37 28 717 9 109 0 542 2 2 4 3 1 3 3 7 7 28 1 7 2 0 2 5 18 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "ªAMªUD" 1333 1315 4 14 789 771 4 14 1460 671 751 26 12 19 694 4 0 11 0 0 0 2 0 1 0 0 0 6 0 0 1 0 0 0 0 1 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "ªÃRMÃªAG" 5355 5255 34 66 2622 2522 34 66 5850 3228 2541 58 23 193 1969 67 0 129 1 0 0 1 2 3 1 0 3 7 1 1 3 1 0 0 2 0 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "ªIMIªNA" 1012 1004 8 0 522 514 8 0 1110 588 497 18 7 297 0 15 0 173 0 0 0 1 0 2 0 0 1 0 0 1 1 0 1 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "TREZNEA" 841 835 6 0 423 417 6 0 920 497 401 13 9 157 0 155 0 66 0 0 0 2 0 0 0 3 4 0 5 0 2 0 0 1 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "VALCÃU DE JOS" 2493 2448 15 30 1504 1460 15 29 2730 1226 1440 40 24 125 32 848 0 397 1 1 0 4 0 1 5 6 5 3 3 1 1 0 2 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "VÂRªOLÞ" 1952 1916 8 28 804 768 8 28 2130 1326 766 27 11 105 442 46 0 60 1 0 1 2 1 0 2 1 2 2 1 0 2 0 0 4 4 0 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "ZALHA" 803 798 5 0 369 364 5 0 880 511 354 8 7 87 0 29 0 226 1 0 0 0 0 0 1 3 2 0 1 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 "SÃLAJ" "ZIMBOR" 930 898 26 6 417 385 26 6 990 573 396 7 14 221 3 59 0 78 1 0 0 0 1 0 1 3 3 3 0 0 3 0 4 5 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 "SIBIU" "ALMA" 1631 1575 9 47 1003 947 9 47 1800 797 965 23 15 638 93 144 0 73 0 0 0 1 0 1 6 0 1 1 0 1 1 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 "SIBIU" "ALÞINA" 1327 1279 10 38 743 697 10 36 1600 857 723 13 7 575 1 62 0 62 1 1 0 2 0 0 3 1 7 0 1 2 1 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 "SIBIU" "APOLDU DE JOS" 1104 1083 4 17 520 501 4 15 1300 780 500 15 5 355 0 52 0 76 1 1 0 0 0 2 1 0 10 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 "SIBIU" "ARPAªU DE JOS" 2236 2222 12 2 689 675 12 2 2500 1811 664 13 12 350 6 145 0 136 0 0 0 0 0 0 1 1 2 0 1 1 1 0 0 0 0 0 0 4 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 "SIBIU" "AÞEL" 1344 1334 8 2 523 513 8 2 1500 977 509 11 3 189 3 159 0 138 0 3 0 1 0 1 0 1 13 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
